Pascal Köpke,22,Hertha BSC,Sturm,8,1,7
David Otto,19,TSG Hoffenheim,Sturm,3,1,2
Ivo Ilicevic,31,1. FC Nürnberg,Mittelfeld,3,1,2
Georg Teigl,27,FC Augsburg,Mittelfeld,-1,1,2
Noah Joel Sarenren Bazee,21,Hannover 96,Mittelfeld,0,1,1
Branimir Hrgota,25,Eintracht Frankfurt,Sturm,1,1,0
Reiss Nelson,18,TSG Hoffenheim,Sturm,66,0,66
Robert Bauer,23,1. FC Nürnberg,Abwehr,-38,0,38
Ahmed Kutucu,18,FC Schalke 04,Sturm,16,0,16
Nassim Boujellab,19,FC Schalke 04,Mittelfeld,10,0,10
Derrick Luckassen,23,Hertha BSC,Abwehr,-6,0,6
Aymen Barkok,20,Fortuna Düsseldorf,Mittelfeld,6,0,6
Christoph Baumgartner,19,TSG Hoffenheim,Mittelfeld,-4,0,4
Rabbi Matondo,17,FC Schalke 04,Mittelfeld,2,0,2
Leon Dajaku,17,VfB Stuttgart,Sturm,2,0,2
Issah Abass,19,1. FSV Mainz 05,Sturm,1,0,1
László Bénes,20,Bor. Mönchengladbach,Mittelfeld,1,0,1
Takuma Asano,23,Hannover 96,Sturm,-30,-1,29
Jacob Bruun Larsen,19,Borussia Dortmund,Mittelfeld,11,-1,12
Lukas Klünter,22,Hertha BSC,Abwehr,4,-1,5
Timothy Tillman,19,1. FC Nürnberg,Mittelfeld,-5,-1,4
Sebastian Soto,18,Hannover 96,Sturm,3,-1,4
Benjamin Hadzic,19,Hannover 96,Sturm,3,-1,4
Kevin Goden,19,1. FC Nürnberg,Abwehr,-4,-1,3
Ahmet Gürleyen,19,1. FSV Mainz 05,Abwehr,1,-1,2
Alfons Amade,18,TSG Hoffenheim,Abwehr,1,-1,2
Louis Beyer,18,Bor. Mönchengladbach,Abwehr,1,-1,2
Hans Nunoo Sarpei,19,VfB Stuttgart,Mittelfeld,-2,-1,1
Jonathan Burkardt,18,1. FSV Mainz 05,Sturm,-2,-1,1
Leandro Barreiro,18,1. FSV Mainz 05,Mittelfeld,0,-1,1
Davor Lovren,19,Fortuna Düsseldorf,Mittelfeld,-2,-1,1
Evan Ndicka,18,Eintracht Frankfurt,Abwehr,65,-2,67
Ozan Kabak,18,VfB Stuttgart,Abwehr,41,-2,43
Sergio Córdova,20,FC Augsburg,Sturm,28,-2,30
Reece Oxford,19,FC Augsburg,Abwehr,-28,-2,26
Nico Schlotterbeck,18,SC Freiburg,Abwehr,12,-2,14
Jeffrey Bruma,26,FC Schalke 04,Abwehr,-10,-2,8
Dennis Jastrzembski,18,Hertha BSC,Mittelfeld,5,-2,7
Jozo Stanic,19,FC Augsburg,Abwehr,1,-2,3
Jan-Ingwer Callsen-Bracker,33,FC Augsburg,Abwehr,1,-2,3
Antonis Aidonis,17,VfB Stuttgart,Abwehr,1,-2,3
Christoph Janker,33,FC Augsburg,Abwehr,-3,-2,1
Joshua Sargent,18,Werder Bremen,Sturm,9,-3,12
John Yeboah,18,VfL Wolfsburg,Mittelfeld,4,-3,7
Florian Baak,19,Hertha BSC,Abwehr,1,-3,4
Josip Elez,24,Hannover 96,Abwehr,1,-3,4
Levin Öztunali,22,1. FSV Mainz 05,Mittelfeld,-4,-5,1
Palko Dárdai,19,Hertha BSC,Mittelfeld,2,-6,8
Bobby Wood,25,Hannover 96,Sturm,-10,-6,4
Cedric Teuchert,21,FC Schalke 04,Sturm,-5,-8,3
Simon Asta,17,FC Augsburg,Abwehr,-6,-8,2
Meritan Shabani,19,Bayern München,Mittelfeld,1,-12,13
