Marco Höger,29,1. FC Köln,Mittelfeld,23,1.6,14.375
Florian Kainz,26,1. FC Köln,Mittelfeld,23,1.6,14.375
Marek Suchy,31,FC Augsburg,Abwehr,23,1.8,12.7777777777778
Kingsley Schindler,26,1. FC Köln,Mittelfeld,23,1.8,12.7777777777778
Ruben Vargas,20,FC Augsburg,Mittelfeld,23,1.8,12.7777777777778
Eduard Löwen,22,Hertha BSC,Mittelfeld,23,1.8,12.7777777777778
Benjamin Stambouli,28,FC Schalke 04,Mittelfeld,23,2,11.5
David Abraham,33,Eintracht Frankfurt,Abwehr,23,2.2,10.4545454545455
Breel Embolo,22,Bor. Mönchengladbach,Sturm,23,2.8,8.21428571428572
Lucas Hernandez,23,Bayern München,Abwehr,23,4.2,5.47619047619048
Simon Straudi,20,Werder Bremen,Mittelfeld,22,0.2,110
Mamadou Doucouré,21,Bor. Mönchengladbach,Abwehr,22,0.8,27.5
Kevin Danso,20,FC Augsburg,Abwehr,22,1.4,15.7142857142857
Lucas Torro,25,Eintracht Frankfurt,Mittelfeld,22,1.5,14.6666666666667
Joao Victor,25,VfL Wolfsburg,Mittelfeld,22,1.5,14.6666666666667
Aleksandar Dragovic,28,Bayer 04 Leverkusen,Abwehr,22,2,11
Benjamin Goller,20,Werder Bremen,Sturm,21,0.3,70
Luca Plogmann,19,Werder Bremen,Tor,21,0.3,70
Fabian Reese,21,FC Schalke 04,Sturm,21,0.5,42
Julian Ryerson,21,1. FC Union Berlin,Mittelfeld,21,0.8,26.25
Robin Bormuth,23,Fortuna Düsseldorf,Abwehr,21,1,21
Johannes Dörfler,22,SC Paderborn 07,Mittelfeld,21,1,21
Klaus Gjasula,29,SC Paderborn 07,Mittelfeld,21,1.2,17.5
Pascal Köpke,23,Hertha BSC,Sturm,21,1.2,17.5
Marco Terrazzino,28,SC Freiburg,Mittelfeld,21,1.3,16.1538461538462
Suleiman Abdullahi,22,1. FC Union Berlin,Sturm,21,1.5,14
Sebastian Vasiliadis,21,SC Paderborn 07,Mittelfeld,21,1.8,11.6666666666667
Sven Michel,29,SC Paderborn 07,Sturm,21,1.8,11.6666666666667
Djibril Sow,22,Eintracht Frankfurt,Mittelfeld,21,2,10.5
Suat Serdar,22,FC Schalke 04,Mittelfeld,21,2.4,8.75
Max Grün,32,Bor. Mönchengladbach,Tor,20,0.2,100
Lars Dietz,22,1. FC Union Berlin,Abwehr,20,0.5,40
Nicolai Rapp,22,1. FC Union Berlin,Abwehr,20,0.7,28.5714285714286
Salih Özcan,21,1. FC Köln,Mittelfeld,20,0.8,25
Paulo Otavio,24,VfL Wolfsburg,Abwehr,20,1.2,16.6666666666667
Alfredo Morales,29,Fortuna Düsseldorf,Mittelfeld,20,1.3,15.3846153846154
Keven Schlotterbeck,22,1. FC Union Berlin,Abwehr,20,1.5,13.3333333333333
Lucas Höler,25,SC Freiburg,Sturm,20,1.5,13.3333333333333
William,24,VfL Wolfsburg,Abwehr,20,1.7,11.7647058823529
Jonjoe Kenny,22,FC Schalke 04,Abwehr,20,1.8,11.1111111111111
Renato Sanches,21,Bayern München,Mittelfeld,20,2.2,9.09090909090909
Kevin Mbabu,24,VfL Wolfsburg,Abwehr,20,2.3,8.69565217391305
Dominick Drexler,29,1. FC Köln,Mittelfeld,20,2.5,8
Matthias Bader,22,1. FC Köln,Abwehr,19,0.4,47.5
Justin Hoogma,21,TSG Hoffenheim,Abwehr,19,0.6,31.6666666666667
Marco Russ,33,Eintracht Frankfurt,Abwehr,19,0.8,23.75
Jannes Horn,22,1. FC Köln,Abwehr,19,1.2,15.8333333333333
Christian Clemens,27,1. FC Köln,Mittelfeld,19,1.2,15.8333333333333
Alexander Esswein,29,Hertha BSC,Mittelfeld,19,1.2,15.8333333333333
Marcel Tisserand,26,VfL Wolfsburg,Abwehr,19,1.5,12.6666666666667
Mathew Leckie,28,Hertha BSC,Mittelfeld,19,1.5,12.6666666666667
Rafael Czichos,29,1. FC Köln,Abwehr,19,1.7,11.1764705882353
Maximilian Mittelstädt,22,Hertha BSC,Abwehr,19,1.8,10.5555555555556
Moussa Diaby,20,Bayer 04 Leverkusen,Sturm,19,3.2,5.9375
Andreas Luthe,32,FC Augsburg,Tor,18,0.8,22.5
Stefanos Kapino,25,Werder Bremen,Tor,18,0.8,22.5
Phillipp Mwene,25,1. FSV Mainz 05,Mittelfeld,18,1,18
Lukas Kübler,26,SC Freiburg,Abwehr,18,1.4,12.8571428571429
Gerrit Holtmann,24,SC Paderborn 07,Abwehr,18,1.5,12
Gelson Fernandes,32,Eintracht Frankfurt,Mittelfeld,18,1.5,12
Paulinho,19,Bayer 04 Leverkusen,Sturm,18,2,9
Jozo Stanic,20,FC Augsburg,Abwehr,17,0.2,85
Marijan Cavar,21,Eintracht Frankfurt,Mittelfeld,17,0.2,85
Julio Villalba,20,Bor. Mönchengladbach,Sturm,17,0.2,85
Ahmet Gürleyen,20,1. FSV Mainz 05,Abwehr,17,0.3,56.6666666666667
Torben Müsel,20,Bor. Mönchengladbach,Mittelfeld,17,0.5,34
Keanan Bennetts,20,Bor. Mönchengladbach,Sturm,17,0.5,34
Sergio Gomez,18,Borussia Dortmund,Mittelfeld,17,0.6,28.3333333333333
Luca Itter,20,SC Freiburg,Abwehr,17,1.4,12.1428571428571
Jacob Bruun Larsen,20,Borussia Dortmund,Mittelfeld,17,1.8,9.44444444444444
Ignacio Camacho,29,VfL Wolfsburg,Mittelfeld,17,1.8,9.44444444444444
Xaver Schlager,21,VfL Wolfsburg,Mittelfeld,17,2.4,7.08333333333333
Muhammed Kiprit,20,Hertha BSC,Sturm,16,0.2,80
Leandro Barreiro,19,1. FSV Mainz 05,Mittelfeld,16,0.5,32
Thomas Kessler,33,1. FC Köln,Tor,16,0.5,32
Palko Dardai,20,Hertha BSC,Mittelfeld,16,0.6,26.6666666666667
Cyrill Akono,19,1. FSV Mainz 05,Sturm,16,0.6,26.6666666666667
Frederik Rönnow,26,Eintracht Frankfurt,Tor,16,0.8,20
Jonathan Burkardt,19,1. FSV Mainz 05,Sturm,16,1.2,13.3333333333333
Leonardo Balerdi,20,Borussia Dortmund,Abwehr,16,1.4,11.4285714285714
Raphael Framberger,23,FC Augsburg,Abwehr,16,1.4,11.4285714285714
Almamy Toure,23,Eintracht Frankfurt,Abwehr,16,1.5,10.6666666666667
Jonathan de Guzman,31,Eintracht Frankfurt,Mittelfeld,16,1.8,8.88888888888889
Javi Martinez,30,Bayern München,Mittelfeld,16,4,4
Ilia Gruev,19,Werder Bremen,Mittelfeld,15,0.2,75
Florian Baak,20,Hertha BSC,Abwehr,15,0.3,50
Cihan Kahraman,20,1. FC Union Berlin,Mittelfeld,15,0.3,50
David Philipp,19,Werder Bremen,Mittelfeld,15,0.3,50
Mark Flekken,26,SC Freiburg,Tor,15,0.7,21.4285714285714
Julius Kade,20,1. FC Union Berlin,Mittelfeld,15,0.8,18.75
Jan Moravek,29,FC Augsburg,Mittelfeld,15,1,15
Nassim Boujellab,20,FC Schalke 04,Mittelfeld,15,1.2,12.5
Akaki Gogia,27,1. FC Union Berlin,Mittelfeld,15,1.4,10.7142857142857
Joshua Sargent,19,Werder Bremen,Sturm,15,1.4,10.7142857142857
Christian Strohdiek,31,SC Paderborn 07,Abwehr,15,1.5,10
Florian Hübner,28,1. FC Union Berlin,Abwehr,15,1.6,9.375
Ahmed Kutucu,19,FC Schalke 04,Sturm,15,1.6,9.375
Jan-Luca Rumpf,20,SC Paderborn 07,Abwehr,14,0.3,46.6666666666667
Philimon Tawiah,20,SC Paderborn 07,Abwehr,14,0.3,46.6666666666667
Davor Lovren,20,Fortuna Düsseldorf,Mittelfeld,14,0.3,46.6666666666667
Tim Rieder,25,FC Augsburg,Abwehr,14,0.4,35
Jonathan Meier,19,1. FSV Mainz 05,Abwehr,14,0.8,17.5
Adam Bodzek,33,Fortuna Düsseldorf,Mittelfeld,14,1,14
Yoric Ravet,29,SC Freiburg,Mittelfeld,14,1,14
Lasse Sobiech,28,1. FC Köln,Abwehr,14,1.5,9.33333333333333
Dong-Won Ji,28,1. FSV Mainz 05,Sturm,14,1.5,9.33333333333333
Theodor Gebre Selassie,32,Werder Bremen,Abwehr,14,2.3,6.08695652173913
Makoto Hasebe,35,Eintracht Frankfurt,Abwehr,14,3.4,4.11764705882353
Adrian Stanilewicz,19,Bayer 04 Leverkusen,Mittelfeld,13,0.2,65
Tuta,20,Eintracht Frankfurt,Abwehr,13,1.2,10.8333333333333
Alphonso Davies,18,Bayern München,Mittelfeld,13,2.3,5.65217391304348
Jan Boller,19,Bayer 04 Leverkusen,Abwehr,12,0.3,40
Christoph Baumgartner,20,TSG Hoffenheim,Mittelfeld,12,0.8,15
Woo-Yeong Jeong,19,SC Freiburg,Mittelfeld,12,1,12
Pablo Insua,25,FC Schalke 04,Abwehr,12,1.2,10
Jeffrey Bruma,27,VfL Wolfsburg,Abwehr,12,1.5,8
Fredrik Jensen,21,FC Augsburg,Mittelfeld,12,1.5,8
Yvon Mvogo,25,RB Leipzig,Tor,12,2.2,5.45454545454545
Patrick Osterhage,19,Borussia Dortmund,Mittelfeld,11,0.2,55
Tobias Raschl,19,Borussia Dortmund,Mittelfeld,11,0.3,36.6666666666667
Paul-Georges Ntep,27,VfL Wolfsburg,Mittelfeld,11,0.4,27.5
Nico Schlotterbeck,19,SC Freiburg,Abwehr,11,0.6,18.3333333333333
Robert Bauer,24,Werder Bremen,Abwehr,11,0.7,15.7142857142857
Daichi Kamada,22,Eintracht Frankfurt,Mittelfeld,11,1.4,7.85714285714286
Patrick Kammerbauer,22,SC Freiburg,Mittelfeld,10,0.4,25
Dennis Jastrzembski,19,Hertha BSC,Mittelfeld,10,0.6,16.6666666666667
Taleb Tawatha,27,Eintracht Frankfurt,Abwehr,10,0.7,14.2857142857143
Peter Pekarik,32,Hertha BSC,Abwehr,10,1.2,8.33333333333333
Andreas Poulsen,19,Bor. Mönchengladbach,Abwehr,9,0.6,15
Marcel Hilßner,24,SC Paderborn 07,Mittelfeld,9,0.6,15
Jordan Louis Beyer,19,Bor. Mönchengladbach,Abwehr,9,1.3,6.92307692307692
Felix Kroos,28,1. FC Union Berlin,Mittelfeld,9,1.3,6.92307692307692
Mateu Morey,19,Borussia Dortmund,Abwehr,9,1.6,5.625
Mohamed Dräger,23,SC Paderborn 07,Abwehr,9,1.7,5.29411764705882
Maurice Arcones,19,1. FC Union Berlin,Mittelfeld,8,0.2,40
Maurice Malone,18,FC Augsburg,Sturm,8,0.2,40
Seong-Hoon Cheon,18,FC Augsburg,Sturm,8,0.2,40
Georg Teigl,28,FC Augsburg,Mittelfeld,8,1,8
Simon Falette,27,Eintracht Frankfurt,Abwehr,8,1.2,6.66666666666667
Dejan Joveljic,19,Eintracht Frankfurt,Sturm,8,1.8,4.44444444444444
Lennard Maloney,19,1. FC Union Berlin,Abwehr,7,0.2,35
Justin Reineke,19,SC Paderborn 07,Abwehr,7,0.2,35
Simon Asta,18,FC Augsburg,Abwehr,7,0.4,17.5
Darko Churlinov,19,1. FC Köln,Mittelfeld,7,0.4,17.5
Luca Kilian,19,SC Paderborn 07,Abwehr,7,0.5,14
Christopher Trimmel,32,1. FC Union Berlin,Abwehr,7,1.8,3.88888888888889
Rafal Gikiewicz,31,1. FC Union Berlin,Tor,7,2.5,2.8
Ismail Jakobs,19,1. FC Köln,Abwehr,6,0.2,30
Robert Zulj,27,TSG Hoffenheim,Mittelfeld,6,1,6
Jonas Carls,22,FC Schalke 04,Abwehr,5,0.2,25
John Yeboah,19,VfL Wolfsburg,Mittelfeld,4,0.8,5
Uwe Hünemeier,33,SC Paderborn 07,Abwehr,3,1.5,2
Michael Parensen,33,1. FC Union Berlin,Abwehr,2,1.2,1.66666666666667
Daishawn Redan,18,Hertha BSC,Sturm,1,0.5,2
Rabbi Matondo,18,FC Schalke 04,Mittelfeld,1,2.2,0.454545454545455
Hamza Mendyl,21,FC Schalke 04,Abwehr,0,1.2,0
Nils Stendera,18,Eintracht Frankfurt,Mittelfeld,0,0.8,0
Sahverdi Cetin,18,Eintracht Frankfurt,Mittelfeld,0,0.2,0
Nils Stendera,18,Eintracht Frankfurt,Mittelfeld,0,0.2,0
Patrick Finger,18,Eintracht Frankfurt,Mittelfeld,0,0.2,0
Gianni Azzinnari,18,SC Paderborn 07,Mittelfeld,0,0.2,0
Michael Langer,34,FC Schalke 04,Tor,-2,0.2,-10
Noah Katterbach,18,1. FC Köln,Abwehr,-3,0.6,-5
Michael Ratajczak,37,SC Paderborn 07,Tor,-3,0.2,-15
Julian Albrecht,17,Hertha BSC,Mittelfeld,-7,0.2,-35
Laurenz Dehl,17,1. FC Union Berlin,Mittelfeld,-9,0.2,-45
Benno Schmitz,24,1. FC Köln,Abwehr,-10,1,-10
Jan Zimmermann,34,Eintracht Frankfurt,Tor,-12,0.2,-60
Ken Reichel,32,1. FC Union Berlin,Abwehr,-15,1.7,-8.82352941176471
Alexander Stolz,35,TSG Hoffenheim,Tor,-16,0.2,-80
Oliver Fink,37,Fortuna Düsseldorf,Mittelfeld,-20,1.8,-11.1111111111111
